Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-05-27 01:00:00,20.7033,U312,81.7,77.23,83.0,S,7.0200000000000005,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 01:15:00,20.7033,U312,81.72,77.45,83.46,S,7.0125,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 01:30:00,20.0054,U312,81.74000000000001,77.68,83.93,S,7.005,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 01:45:00,20.587,U312,81.76,77.9,84.4,S,6.9975000000000005,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 02:00:00,18.9586,U312,81.78,78.12,84.87,SSW,6.99,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 02:15:00,17.3303,U312,81.7225,77.95,84.88,SSW,7.15,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 02:30:00,16.7487,U312,81.665,77.79,84.88,SSW,7.31,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 02:45:00,16.5161,U312,81.6075,77.62,84.89,SSW,7.470000000000001,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 03:00:00,16.9813,U312,81.55,77.45,84.9,SSW,7.63,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 03:15:00,16.1672,U312,81.4925,77.29,84.9,SSW,7.79,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 03:30:00,16.0508,U312,81.435,77.12,84.91,SSW,7.95,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 03:45:00,15.1204,U312,81.3775,76.95,84.92,SSW,8.11,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 04:00:00,16.1672,U312,81.32000000000001,76.79,84.92,SSW,8.27,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 04:15:00,15.353,U312,81.2625,76.62,84.93,SSW,8.43,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 04:30:00,15.0041,U312,81.205,76.45,84.94,SSW,8.59,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 04:45:00,14.0736,U312,81.14750000000001,76.29,84.94,SSW,8.75,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 05:00:00,14.7714,U312,81.09,76.12,84.95,S,8.91,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 05:15:00,14.0736,U312,81.3775,76.48,84.56,S,9.098333333333333,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 05:30:00,15.1204,U312,81.665,76.84,84.17,S,9.286666666666669,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 05:45:00,13.7246,U312,81.9525,77.2,83.78,S,9.475,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 06:00:00,14.0736,U312,82.24000000000001,77.56,83.38,S,9.663333333333334,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 06:15:00,13.8409,U312,82.5275,77.92,82.99,S,9.851666666666668,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 06:30:00,14.1899,U312,82.815,78.28,82.6,S,10.04,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 06:45:00,13.6083,U312,83.1025,78.63,82.21,S,10.228333333333332,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 07:00:00,13.492,U312,83.39,78.99,81.82,S,10.416666666666666,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 07:15:00,13.8409,U312,83.67750000000001,79.35,81.42,S,10.605,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 07:30:00,13.9573,U312,83.965,79.71,81.03,S,10.793333333333331,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 07:45:00,13.6083,U312,84.25250000000001,80.07,80.64,S,10.981666666666667,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 08:00:00,13.3757,U312,84.54,80.43,80.25,SW,11.17,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 08:15:00,16.1672,U312,84.95500000000001,80.38,79.7,SW,11.325,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 08:30:00,19.5402,U312,85.37,80.34,79.16,SW,11.48,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 08:45:00,18.726,U312,85.785,80.29,78.61,SW,11.635,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 09:00:00,20.587,U312,86.2,80.24,78.06,SW,11.79,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 09:15:00,21.8664,U312,86.61500000000001,80.2,77.51,SW,11.945,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 09:30:00,26.0535,U312,87.03,80.15,76.96,SW,12.1,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 09:45:00,32.6832,U312,87.445,80.1,76.42,SW,12.255,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 10:00:00,34.5442,U312,87.86,80.06,75.87,SW,12.41,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 10:15:00,38.2661,U312,88.275,80.01,75.32,SW,12.565,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 10:30:00,38.964,U312,88.69,79.96,74.78,SW,12.72,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 10:45:00,37.103,U312,89.10499999999999,79.92,74.23,SW,12.875,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 11:00:00,39.0803,U312,89.52,79.87,73.68,WSW,13.03,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 11:15:00,39.4293,U312,89.94749999999999,79.59,71.99,WSW,13.276666666666666,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 11:30:00,40.7087,U312,90.375,79.31,70.29,WSW,13.523333333333332,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 11:45:00,41.1739,U312,90.8025,79.04,68.6,WSW,13.77,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 12:00:00,44.0817,U312,91.23,78.76,66.9,WSW,14.016666666666666,0.0,29.6,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 12:15:00,44.0817,U312,91.6575,78.48,65.21,WSW,14.263333333333334,0.0,29.56,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 12:30:00,44.8958,U312,92.085,78.2,63.51,WSW,14.51,0.0,29.52,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 12:45:00,44.198,U312,92.5125,77.92,61.82,WSW,14.756666666666666,0.0,29.47,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 13:00:00,44.3143,U312,92.94,77.64,60.12,WSW,15.003333333333334,0.0,29.43,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 13:15:00,43.7327,U312,93.3675,77.37,58.42,WSW,15.25,0.0,29.39,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 13:30:00,42.6859,U312,93.795,77.09,56.73,WSW,15.496666666666666,0.0,29.35,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 13:45:00,43.3838,U312,94.2225,76.81,55.04,WSW,15.743333333333332,0.0,29.31,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 14:00:00,44.0817,U312,94.65,76.53,53.34,SW,15.99,0.0,29.27,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 14:15:00,43.8491,U312,94.19166666666668,76.46,54.45,SW,15.569166666666668,0.0,29.26,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 14:30:00,39.4293,U312,93.73333333333332,76.4,55.57,SW,15.148333333333332,0.0,29.25,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 14:45:00,38.0335,U312,93.275,76.34,56.68,SW,14.7275,0.0,29.24,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 15:00:00,38.964,U312,92.81666666666668,76.27,57.79,SW,14.306666666666668,0.0,29.24,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 15:15:00,38.964,U312,92.35833333333332,76.2,58.91,SW,13.885833333333334,0.0,29.23,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 15:30:00,36.4052,U312,91.9,76.14,60.02,SW,13.465,0.0,29.22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 15:45:00,35.8236,U312,91.44166666666668,76.08,61.13,SW,13.044166666666666,0.0,29.21,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 16:00:00,36.9867,U312,90.98333333333332,76.01,62.25,SW,12.623333333333331,0.0,29.2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 16:15:00,36.0562,U312,90.525,75.94,63.36,SW,12.2025,0.0,29.2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 16:30:00,37.6846,U312,90.06666666666668,75.88,64.47,SW,11.781666666666666,0.0,29.19,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 16:45:00,37.6846,U312,89.60833333333333,75.82,65.59,SW,11.360833333333332,0.0,29.18,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 17:00:00,37.3357,U312,89.15,75.75,66.7,SW,10.94,0.0,29.17,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 17:15:00,38.8477,U312,88.71333333333334,75.68,67.52,SW,10.3625,0.0,29.2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 17:30:00,40.1271,U312,88.27666666666667,75.62,68.34,SW,9.785,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 17:45:00,38.964,U312,87.84,75.55,69.16,SW,9.2075,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 18:00:00,38.7314,U312,87.40333333333334,75.49,69.97,SW,8.629999999999999,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 18:15:00,37.6846,U312,86.96666666666667,75.42,70.79,SW,8.052499999999998,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 18:30:00,41.0576,U312,86.53,75.35,71.61,SW,7.475,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 18:45:00,43.6164,U312,86.09333333333333,75.29,72.43,SW,6.897499999999999,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 19:00:00,42.2207,U312,85.65666666666667,75.22,73.25,SW,6.319999999999999,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 19:15:00,42.5696,U312,85.22,75.16,74.06,SW,5.7425,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 19:30:00,42.4533,U312,84.78333333333333,75.09,74.88,SW,5.164999999999999,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 19:45:00,42.4533,U312,84.34666666666666,75.03,75.7,SW,4.5875,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 20:00:00,41.9881,U312,83.91,74.96,76.52,S,4.01,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 20:15:00,41.9881,U312,84.03416666666666,75.0,76.67,S,4.260833333333333,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 20:30:00,42.9186,U312,84.15833333333333,75.04,76.82,S,4.511666666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 20:45:00,41.5228,U312,84.2825,75.08,76.97,S,4.762499999999999,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 21:00:00,41.0576,U312,84.40666666666667,75.12,77.12,S,5.013333333333333,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 21:15:00,43.7327,U312,84.53083333333333,75.16,77.27,S,5.264166666666666,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 21:30:00,42.2207,U312,84.655,75.19,77.42,S,5.515,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 21:45:00,42.337,U312,84.77916666666667,75.23,77.57,S,5.765833333333333,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 22:00:00,41.1739,U312,84.90333333333334,75.27,77.72,S,6.016666666666666,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 22:15:00,34.7768,U312,85.0275,75.31,77.87,S,6.2675,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 22:30:00,31.1712,U312,85.15166666666667,75.35,78.02,S,6.518333333333333,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 22:45:00,26.984,U312,85.27583333333334,75.39,78.17,S,6.769166666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 23:00:00,24.5415,U312,85.4,75.43,78.32,W,7.02,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 23:15:00,24.8904,U312,84.9925,75.28,78.64,W,7.012499999999999,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 23:30:00,24.1926,U312,84.58500000000001,75.12,78.96,W,7.005,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 23:45:00,23.3784,U312,84.17750000000001,74.97,79.28,W,6.9975,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 00:00:00,22.4479,U312,83.77000000000001,74.82,79.6,W,6.989999999999999,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 00:15:00,22.3316,U312,83.36250000000001,74.67,79.92,W,6.9825,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 00:30:00,21.0522,U312,82.95500000000001,74.52,80.24,W,6.975,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 00:45:00,20.238,U312,82.5475,74.36,80.56,W,6.967499999999999,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 01:00:00,18.726,U312,82.14,74.21,80.88,W,6.96,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 01:15:00,17.9118,U312,81.7325,74.06,81.2,W,6.9525,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 01:30:00,17.6792,U312,81.325,73.9,81.52,W,6.944999999999999,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 01:45:00,17.9118,U312,80.9175,73.75,81.84,W,6.9375,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 02:00:00,17.4466,U312,80.51,73.6,82.16,SSW,6.93,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 02:15:00,15.4693,U312,80.49833333333333,73.71,82.28,SSW,7.278333333333333,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 02:30:00,14.8877,U312,80.48666666666668,73.82,82.39,SSW,7.626666666666666,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 02:45:00,14.1899,U312,80.47500000000001,73.93,82.51,SSW,7.975,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 03:00:00,14.6551,U312,80.46333333333334,74.04,82.62,SSW,8.323333333333332,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 03:15:00,15.7019,U312,80.45166666666667,74.15,82.74,SSW,8.671666666666667,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 03:30:00,15.1204,U312,80.44,74.26,82.85,SSW,9.02,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 03:45:00,15.7019,U312,80.42833333333334,74.36,82.97,SSW,9.368333333333332,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 04:00:00,14.4225,U312,80.41666666666667,74.47,83.09,SSW,9.716666666666669,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 04:15:00,14.7714,U312,80.405,74.58,83.2,SSW,10.065,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 04:30:00,13.9573,U312,80.39333333333335,74.69,83.32,SSW,10.413333333333334,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 04:45:00,16.1672,U312,80.38166666666667,74.8,83.43,SSW,10.761666666666668,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 05:00:00,14.7714,U312,80.37,74.91,83.55,WNW,11.11,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 05:15:00,13.9573,U312,80.60333333333334,74.89,83.25,WNW,10.513333333333334,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 05:30:00,13.7246,U312,80.83666666666667,74.87,82.95,WNW,9.916666666666666,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 05:45:00,13.1431,U312,81.07000000000001,74.85,82.65,WNW,9.32,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 06:00:00,13.9573,U312,81.30333333333334,74.83,82.35,WNW,8.723333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 06:15:00,14.0736,U312,81.53666666666668,74.81,82.05,WNW,8.126666666666667,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 06:30:00,13.492,U312,81.77000000000001,74.79,81.74,WNW,7.53,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 06:45:00,13.3757,U312,82.00333333333333,74.77,81.44,WNW,6.933333333333334,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 07:00:00,13.7246,U312,82.23666666666666,74.75,81.14,WNW,6.336666666666667,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 07:15:00,14.6551,U312,82.47,74.73,80.84,WNW,5.74,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 07:30:00,12.6778,U312,82.70333333333333,74.71,80.54,WNW,5.1433333333333335,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 07:45:00,12.7942,U312,82.93666666666667,74.69,80.24,WNW,4.546666666666667,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 08:00:00,12.9105,U312,83.17,74.67,79.94,N,3.95,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 08:15:00,14.6551,U312,83.845,74.71,78.38,N,4.3758333333333335,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 08:30:00,18.9586,U312,84.52,74.75,76.81,N,4.801666666666667,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 08:45:00,19.3075,U312,85.195,74.8,75.25,N,5.2275,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 09:00:00,18.3771,U312,85.87,74.84,73.69,N,5.653333333333333,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 09:15:00,20.3543,U312,86.545,74.88,72.12,N,6.079166666666668,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 09:30:00,21.4011,U312,87.22,74.92,70.56,N,6.505000000000001,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 09:45:00,30.4733,U312,87.895,74.96,69.0,N,6.930833333333334,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 10:00:00,36.1726,U312,88.57,75.0,67.43,N,7.356666666666667,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 10:15:00,37.8009,U312,89.245,75.04,65.87,N,7.782500000000001,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 10:30:00,37.452,U312,89.92,75.09,64.31,N,8.208333333333334,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 10:45:00,35.591,U312,90.595,75.13,62.74,N,8.634166666666667,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 11:00:00,35.591,U312,91.27,75.17,61.18,SW,9.06,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 11:15:00,36.0562,U312,91.5225,74.79,59.92,SW,9.205833333333334,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 11:30:00,37.9172,U312,91.775,74.41,58.65,SW,9.351666666666668,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 11:45:00,39.1966,U312,92.0275,74.04,57.39,SW,9.4975,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 12:00:00,38.8477,U312,92.28,73.66,56.12,SW,9.643333333333334,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 12:15:00,39.7782,U312,92.5325,73.28,54.86,SW,9.789166666666668,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 12:30:00,38.7314,U312,92.785,72.9,53.6,SW,9.935,0.0,29.78,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 12:45:00,38.1498,U312,93.0375,72.52,52.33,SW,10.080833333333334,0.0,29.71,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 13:00:00,37.3357,U312,93.29,72.14,51.07,SW,10.226666666666668,0.0,29.64,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 13:15:00,36.8704,U312,93.5425,71.76,49.8,SW,10.3725,0.0,29.58,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28 13:30:00,37.452,U312,93.795,71.39,48.54,SW,10.518333333333334,0.0,29.51,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
