Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2019-03-17 13:00:00,1.8477,U113,73.87,63.24,66.39,NE,11.63,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 13:15:00,1.739,U113,73.6925,63.24,67.09,NE,11.94,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 13:30:00,4.7823,U113,73.515,63.25,67.79,NE,12.25,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 13:45:00,6.8474,U113,73.33749999999999,63.26,68.49,NE,12.56,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 14:00:00,6.1953,U113,73.16,63.26,69.19,NE,12.87,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 14:15:00,6.8474,U113,72.9375,63.24,69.88,NE,12.384166666666664,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 14:30:00,5.4345,U113,72.715,63.21,70.57,NE,11.898333333333332,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 14:45:00,5.1084,U113,72.49249999999999,63.19,71.26,NE,11.4125,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 15:00:00,5.4345,U113,72.27,63.16,71.95,NE,10.926666666666666,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 15:15:00,6.303999999999999,U113,72.0475,63.14,72.64,NE,10.440833333333334,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 15:30:00,5.6518,U113,71.82499999999999,63.11,73.32,NE,9.955,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 15:45:00,5.2171,U113,71.60249999999999,63.09,74.01,NE,9.469166666666666,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 16:00:00,5.6518,U113,71.38,63.07,74.7,NE,8.983333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 16:15:00,6.5214,U113,71.1575,63.04,75.39,NE,8.497499999999999,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 16:30:00,6.0866,U113,70.935,63.02,76.08,NE,8.011666666666667,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 16:45:00,6.7387,U113,70.71249999999999,62.99,76.77,NE,7.525833333333333,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 17:00:00,6.7387,U113,70.49,62.97,77.46,E,7.04,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 17:15:00,7.3909,U113,70.2575,62.94,77.94,E,7.0325,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 17:30:00,9.2386,U113,70.02499999999999,62.91,78.42,E,7.025,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 17:45:00,7.9343,U113,69.79249999999999,62.88,78.9,E,7.0175,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 18:00:00,8.9125,U113,69.56,62.86,79.38,E,7.01,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 18:15:00,8.6951,U113,69.3275,62.83,79.86,E,7.0025,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 18:30:00,8.4778,U113,69.095,62.8,80.33,E,6.995,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 18:45:00,7.6083,U113,68.8625,62.77,80.81,E,6.9875,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 19:00:00,7.2822,U113,68.63,62.74,81.29,E,6.98,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 19:15:00,7.6083,U113,68.39750000000001,62.72,81.77,E,6.9725,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 19:30:00,5.9779,U113,68.165,62.69,82.25,E,6.965,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 19:45:00,6.5214,U113,67.9325,62.66,82.73,E,6.9575000000000005,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 20:00:00,6.7387,U113,67.7,62.63,83.21,E,6.95,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 20:15:00,6.8474,U113,67.66333333333334,62.84,83.39,E,6.7091666666666665,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 20:30:00,5.9779,U113,67.62666666666667,63.04,83.56,E,6.468333333333334,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 20:45:00,5.6518,U113,67.59,63.24,83.74,E,6.2275,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 21:00:00,6.5214,U113,67.55333333333334,63.45,83.92,E,5.986666666666666,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 21:15:00,7.9343,U113,67.51666666666667,63.66,84.09,E,5.745833333333334,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 21:30:00,7.2822,U113,67.48,63.86,84.27,E,5.505,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 21:45:00,7.1735,U113,67.44333333333334,64.06,84.45,E,5.264166666666666,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 22:00:00,6.7387,U113,67.40666666666667,64.27,84.62,E,5.023333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 22:15:00,7.0648,U113,67.37,64.48,84.8,E,4.7825,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 22:30:00,6.5214,U113,67.33333333333334,64.68,84.98,E,4.541666666666666,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 22:45:00,2.4999,U113,67.29666666666667,64.89,85.15,E,4.300833333333333,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 23:00:00,1.3043,U113,67.26,65.09,85.33,ESE,4.06,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 23:15:00,1.6303,U113,67.16000000000001,64.96,85.66,ESE,4.3116666666666665,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 23:30:00,1.0869,U113,67.06,64.83,85.99,ESE,4.563333333333333,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 23:45:00,1.0869,U113,66.96000000000001,64.7,86.32,ESE,4.815,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 00:00:00,1.0869,U113,66.86,64.58,86.65,ESE,5.066666666666666,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 00:15:00,1.413,U113,66.76,64.45,86.98,ESE,5.318333333333333,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 00:30:00,1.0869,U113,66.66,64.32,87.3,ESE,5.57,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 00:45:00,0.7608,U113,66.56,64.19,87.63,ESE,5.821666666666666,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 01:00:00,1.0869,U113,66.46000000000001,64.06,87.96,ESE,6.073333333333333,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 01:15:00,0.7608,U113,66.36,63.94,88.29,ESE,6.325,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 01:30:00,1.0869,U113,66.26,63.81,88.62,ESE,6.576666666666666,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 01:45:00,0.6521,U113,66.16,63.68,88.95,ESE,6.828333333333333,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 02:00:00,1.3043,U113,66.06,63.55,89.28,E,7.08,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 02:15:00,0.8695,U113,65.89083333333333,63.53,89.66,E,7.0625,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 02:30:00,0.7608,U113,65.72166666666666,63.5,90.05,E,7.045,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 02:45:00,1.0869,U113,65.55250000000001,63.48,90.43,E,7.0275,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 03:00:00,0.7608,U113,65.38333333333334,63.46,90.82,E,7.01,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 03:15:00,1.0869,U113,65.21416666666667,63.44,91.2,E,6.9925,0.0,30.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 03:30:00,1.0869,U113,65.045,63.42,91.58,E,6.975,0.0,30.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 03:45:00,1.413,U113,64.87583333333333,63.39,91.97,E,6.9575000000000005,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 04:00:00,0.7608,U113,64.70666666666666,63.37,92.35,E,6.94,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 04:15:00,1.413,U113,64.5375,63.35,92.74,E,6.9225,0.0,30.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 04:30:00,1.0869,U113,64.36833333333334,63.32,93.12,E,6.905,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 04:45:00,1.0869,U113,64.19916666666667,63.3,93.51,E,6.8875,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 05:00:00,0.7608,U113,64.03,63.28,93.89,ESE,6.87,0.0,30.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 05:15:00,1.413,U113,64.29666666666667,63.35,93.6,ESE,6.466666666666667,0.0,30.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 05:30:00,0.7608,U113,64.56333333333333,63.43,93.32,ESE,6.0633333333333335,0.0,30.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 05:45:00,1.413,U113,64.83,63.5,93.03,ESE,5.66,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 06:00:00,0.7608,U113,65.09666666666666,63.57,92.75,ESE,5.256666666666667,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 06:15:00,0.8695,U113,65.36333333333333,63.65,92.46,ESE,4.8533333333333335,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 06:30:00,2.1738,U113,65.63,63.72,92.18,ESE,4.45,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 06:45:00,3.4781,U113,65.89666666666668,63.79,91.89,ESE,4.046666666666667,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 07:00:00,3.2607,U113,66.16333333333334,63.87,91.6,ESE,3.6433333333333335,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 07:15:00,3.2607,U113,66.43,63.94,91.32,ESE,3.24,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 07:30:00,3.5867,U113,66.69666666666667,64.01,91.03,ESE,2.836666666666667,0.0,30.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 07:45:00,2.9346,U113,66.96333333333334,64.09,90.75,ESE,2.4333333333333336,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 08:00:00,2.8259,U113,67.23,64.16,90.46,E,2.03,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 08:15:00,3.6954,U113,67.64916666666667,64.14,89.35,E,2.6083333333333334,0.0,30.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 08:30:00,7.6083,U113,68.06833333333334,64.12,88.23,E,3.1866666666666665,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 08:45:00,11.5211,U113,68.48750000000001,64.11,87.12,E,3.765,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 09:00:00,24.6725,U113,68.90666666666667,64.09,86.0,E,4.343333333333334,0.0,30.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 09:15:00,39.1282,U113,69.32583333333334,64.07,84.89,E,4.921666666666667,0.0,30.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 09:30:00,44.8887,U113,69.745,64.06,83.78,E,5.5,0.0,30.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 09:45:00,52.1709,U113,70.16416666666667,64.04,82.66,E,6.078333333333335,0.0,30.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 10:00:00,49.9971,U113,70.58333333333334,64.02,81.55,E,6.656666666666668,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 10:15:00,50.7579,U113,71.0025,64.0,80.43,E,7.235000000000001,0.0,30.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 10:30:00,45.6495,U113,71.42166666666667,63.98,79.32,E,7.813333333333334,0.0,30.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 10:45:00,50.7579,U113,71.84083333333334,63.97,78.2,E,8.391666666666667,0.0,30.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 11:00:00,51.7361,U113,72.26,63.95,77.09,NNE,8.97,0.0,30.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 11:15:00,51.5187,U113,72.4175,63.94,76.45,NNE,8.557500000000001,0.0,30.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 11:30:00,49.2363,U113,72.575,63.93,75.82,NNE,8.145,0.0,30.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 11:45:00,51.6274,U113,72.7325,63.92,75.18,NNE,7.7325,0.0,30.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 12:00:00,41.8454,U113,72.89,63.91,74.55,NNE,7.32,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 12:15:00,14.1296,U113,73.0475,63.9,73.91,NNE,6.907500000000001,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 12:30:00,18.4772,U113,73.20500000000001,63.89,73.28,NNE,6.495,0.0,30.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 12:45:00,17.3903,U113,73.36250000000001,63.88,72.64,NNE,6.0825,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 13:00:00,16.3034,U113,73.52000000000001,63.87,72.0,NNE,5.67,0.0,30.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 13:15:00,15.9773,U113,73.67750000000001,63.86,71.37,NNE,5.2575,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 13:30:00,17.7164,U113,73.83500000000001,63.85,70.73,NNE,4.845,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 13:45:00,39.1282,U113,73.9925,63.84,70.1,NNE,4.432499999999999,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 14:00:00,47.8233,U113,74.15,63.83,69.46,WNW,4.02,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 14:15:00,48.3668,U113,74.16250000000001,63.85,70.3,WNW,4.588333333333333,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 14:30:00,49.9971,U113,74.17500000000001,63.88,71.14,WNW,5.156666666666666,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 14:45:00,49.7797,U113,74.1875,63.9,71.98,WNW,5.725,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 15:00:00,47.4972,U113,74.2,63.92,72.82,WNW,6.293333333333333,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 15:15:00,42.3888,U113,74.2125,63.95,73.66,WNW,6.861666666666666,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 15:30:00,44.2366,U113,74.225,63.97,74.5,WNW,7.43,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 15:45:00,49.2363,U113,74.2375,63.99,75.34,WNW,7.998333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 16:00:00,48.9102,U113,74.25,64.02,76.18,WNW,8.566666666666666,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 16:15:00,48.9102,U113,74.2625,64.04,77.02,WNW,9.135,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 16:30:00,51.8448,U113,74.275,64.06,77.86,WNW,9.703333333333331,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 16:45:00,49.2363,U113,74.2875,64.09,78.7,WNW,10.271666666666668,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 17:00:00,50.7579,U113,74.3,64.11,79.54,SW,10.84,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 17:15:00,52.497,U113,73.85,64.2,80.47,SW,10.105833333333331,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 17:30:00,51.084,U113,73.4,64.28,81.4,SW,9.371666666666666,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 17:45:00,53.2578,U113,72.95,64.37,82.34,SW,8.6375,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 18:00:00,44.5626,U113,72.5,64.46,83.27,SW,7.903333333333332,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 18:15:00,17.7164,U113,72.05,64.54,84.2,SW,7.169166666666666,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 18:30:00,18.6946,U113,71.6,64.63,85.13,SW,6.435,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 18:45:00,46.193000000000005,U113,71.15,64.72,86.06,SW,5.700833333333333,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 19:00:00,53.5838,U113,70.7,64.8,86.99,SW,4.966666666666666,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 19:15:00,53.6925,U113,70.25,64.89,87.92,SW,4.232499999999999,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 19:30:00,50.8666,U113,69.80000000000001,64.98,88.86,SW,3.498333333333332,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 19:45:00,48.9102,U113,69.35000000000001,65.06,89.79,SW,2.764166666666666,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 20:00:00,49.4536,U113,68.9,65.15,90.72,ESE,2.03,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 20:15:00,50.3232,U113,68.83583333333334,65.08,90.91,ESE,2.1975,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 20:30:00,49.67100000000001,U113,68.77166666666668,65.01,91.1,ESE,2.365,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 20:45:00,51.084,U113,68.70750000000001,64.94,91.29,ESE,2.5325,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 21:00:00,52.1709,U113,68.64333333333333,64.87,91.48,ESE,2.7,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 21:15:00,49.2363,U113,68.57916666666667,64.8,91.67,ESE,2.8675,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 21:30:00,41.7367,U113,68.515,64.72,91.86,ESE,3.035,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 21:45:00,17.3903,U113,68.45083333333334,64.65,92.05,ESE,3.2025,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 22:00:00,16.3034,U113,68.38666666666667,64.58,92.24,ESE,3.37,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 22:15:00,13.3688,U113,68.32249999999999,64.51,92.43,ESE,3.5375,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 22:30:00,10.3255,U113,68.25833333333333,64.44,92.62,ESE,3.705,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 22:45:00,11.4124,U113,68.19416666666666,64.37,92.81,ESE,3.8725,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 23:00:00,11.6298,U113,68.13,64.3,93.0,E,4.04,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 23:15:00,10.8689,U113,68.18583333333333,64.34,92.94,E,4.034166666666667,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 23:30:00,10.4342,U113,68.24166666666666,64.39,92.88,E,4.028333333333333,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-18 23:45:00,10.5429,U113,68.2975,64.43,92.83,E,4.0225,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19 00:00:00,9.782,U113,68.35333333333332,64.48,92.77,E,4.016666666666667,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19 00:15:00,10.1081,U113,68.40916666666666,64.52,92.71,E,4.010833333333333,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19 00:30:00,9.9994,U113,68.465,64.56,92.66,E,4.005,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19 00:45:00,9.9994,U113,68.52083333333333,64.61,92.6,E,3.999166666666667,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19 01:00:00,9.5647,U113,68.57666666666667,64.65,92.54,E,3.9933333333333336,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-19 01:15:00,9.5647,U113,68.6325,64.7,92.48,E,3.9875,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
