Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-02-28 15:45:00,1.6559,U124,75.935,65.69,71.62,SW,11.064166666666669,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 16:00:00,1.6559,U124,76.12,65.81,71.81,SW,11.093333333333334,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 16:15:00,1.8629,U124,76.305,65.92,72.0,SW,11.1225,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 16:30:00,1.8111,U124,76.49,66.04,72.18,SW,11.151666666666667,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 16:45:00,1.9146,U124,76.675,66.16,72.36,SW,11.180833333333334,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 17:00:00,1.7076,U124,76.86,66.27,72.55,SW,11.21,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 17:15:00,1.8111,U124,75.9925,66.16,74.18,SW,10.86,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 17:30:00,1.9663,U124,75.125,66.05,75.81,SW,10.510000000000002,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 17:45:00,1.7594,U124,74.2575,65.94,77.44,SW,10.16,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 18:00:00,1.9146,U124,73.39,65.83,79.07,SW,9.81,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 18:15:00,1.9663,U124,72.52250000000001,65.72,80.7,SW,9.46,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 18:30:00,2.0181,U124,71.655,65.61,82.33,SW,9.11,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 18:45:00,1.8629,U124,70.7875,65.51,83.96,SW,8.76,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 19:00:00,2.0181,U124,69.92,65.4,85.59,SW,8.41,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 19:15:00,1.9663,U124,69.05250000000001,65.29,87.22,SW,8.06,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 19:30:00,1.9663,U124,68.185,65.18,88.85,SW,7.71,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 19:45:00,1.9663,U124,67.3175,65.07,90.48,SW,7.359999999999999,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 20:00:00,1.9146,U124,66.45,64.96,92.11,SW,7.01,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 20:15:00,1.9146,U124,66.38666666666667,64.88,92.41,SW,6.59,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 20:30:00,1.9146,U124,66.32333333333334,64.81,92.7,SW,6.17,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 20:45:00,1.8629,U124,66.26,64.73,93.0,SW,5.75,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 21:00:00,1.8629,U124,66.19666666666667,64.65,93.3,SW,5.33,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 21:15:00,1.9663,U124,66.13333333333334,64.58,93.59,SW,4.91,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 21:30:00,1.9663,U124,66.07,64.5,93.89,SW,4.49,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 21:45:00,1.9663,U124,66.00666666666666,64.42,94.19,SW,4.07,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 22:00:00,1.8629,U124,65.94333333333333,64.35,94.48,SW,3.65,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 22:15:00,1.9663,U124,65.88,64.27,94.78,SW,3.23,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 22:30:00,1.8629,U124,65.81666666666666,64.19,95.08,SW,2.81,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 22:45:00,1.8111,U124,65.75333333333333,64.12,95.37,SW,2.39,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 23:00:00,1.8629,U124,65.69,64.04,95.67,VAR,1.97,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 23:15:00,1.8111,U124,65.7375,63.96,95.48,VAR,1.9708333333333328,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 23:30:00,1.8111,U124,65.785,63.88,95.3,VAR,1.971666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 23:45:00,1.8629,U124,65.8325,63.81,95.11,VAR,1.9725,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 00:00:00,1.8629,U124,65.88,63.73,94.92,VAR,1.9733333333333327,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 00:15:00,1.8629,U124,65.9275,63.65,94.73,VAR,1.9741666666666664,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 00:30:00,1.7594,U124,65.975,63.57,94.54,VAR,1.975,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 00:45:00,1.7076,U124,66.02250000000001,63.49,94.36,VAR,1.975833333333333,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 01:00:00,1.8111,U124,66.07000000000001,63.41,94.17,VAR,1.9766666666666663,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 01:15:00,1.8111,U124,66.1175,63.34,93.98,VAR,1.9775,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 01:30:00,1.7076,U124,66.165,63.26,93.8,VAR,1.9783333333333333,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 01:45:00,1.7076,U124,66.2125,63.18,93.61,VAR,1.9791666666666667,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 02:00:00,1.7594,U124,66.26,63.1,93.42,SE,1.98,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 02:15:00,1.8111,U124,66.09833333333334,63.17,93.53,SE,1.98,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 02:30:00,1.7594,U124,65.93666666666667,63.25,93.64,SE,1.98,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 02:45:00,1.7076,U124,65.775,63.32,93.75,SE,1.98,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 03:00:00,1.8111,U124,65.61333333333333,63.39,93.86,SE,1.98,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 03:15:00,1.7594,U124,65.45166666666667,63.47,93.97,SE,1.98,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 03:30:00,1.7076,U124,65.28999999999999,63.54,94.08,SE,1.98,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 03:45:00,1.6559,U124,65.12833333333333,63.61,94.2,SE,1.98,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 04:00:00,1.7594,U124,64.96666666666667,63.69,94.31,SE,1.98,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 04:15:00,1.6559,U124,64.80499999999999,63.76,94.42,SE,1.98,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 04:30:00,1.7076,U124,64.64333333333333,63.83,94.53,SE,1.98,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 04:45:00,1.6559,U124,64.48166666666665,63.91,94.64,SE,1.98,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 05:00:00,1.7594,U124,64.32,63.98,94.75,ESE,1.98,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 05:15:00,1.7594,U124,64.41416666666666,64.07,94.88,ESE,1.98,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 05:30:00,1.8111,U124,64.50833333333333,64.16,95.01,ESE,1.98,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 05:45:00,1.6041,U124,64.60249999999999,64.26,95.14,ESE,1.98,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 06:00:00,1.7076,U124,64.69666666666666,64.35,95.27,ESE,1.98,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 06:15:00,1.7076,U124,64.79083333333332,64.44,95.4,ESE,1.98,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 06:30:00,1.8629,U124,64.88499999999999,64.54,95.53,ESE,1.98,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 06:45:00,1.4489,U124,64.97916666666667,64.63,95.66,ESE,1.98,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 07:00:00,1.2936,U124,65.07333333333334,64.72,95.79,ESE,1.98,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 07:15:00,1.3971,U124,65.1675,64.81,95.92,ESE,1.98,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 07:30:00,1.4489,U124,65.26166666666667,64.9,96.05,ESE,1.98,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 07:45:00,1.2936,U124,65.35583333333334,65.0,96.18,ESE,1.98,0.0,29.93,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 08:00:00,1.5524,U124,65.45,65.09,96.31,ESE,1.98,0.0,29.97,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 08:15:00,1.5006,U124,65.80833333333334,65.09,95.84,ESE,2.58,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 08:30:00,6.313,U124,66.16666666666667,65.09,95.37,ESE,3.18,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 08:45:00,10.1939,U124,66.525,65.1,94.9,ESE,3.78,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 09:00:00,7.7619,U124,66.88333333333334,65.1,94.43,ESE,4.38,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 09:15:00,7.0892,U124,67.24166666666667,65.1,93.96,ESE,4.98,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 09:30:00,7.8136,U124,67.6,65.1,93.48,ESE,5.58,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 09:45:00,8.952,U124,67.95833333333333,65.1,93.01,ESE,6.18,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 10:00:00,7.7101,U124,68.31666666666666,65.1,92.54,ESE,6.779999999999999,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 10:15:00,8.1759,U124,68.675,65.1,92.07,ESE,7.379999999999999,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 10:30:00,8.2793,U124,69.03333333333333,65.11,91.6,ESE,7.98,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 10:45:00,6.8822,U124,69.39166666666667,65.11,91.13,ESE,8.58,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 11:00:00,7.6584,U124,69.75,65.11,90.66,WSW,9.18,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 11:15:00,6.727,U124,69.88083333333333,65.12,90.34,WSW,9.346666666666666,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 11:30:00,8.1241,U124,70.01166666666667,65.12,90.02,WSW,9.513333333333334,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 11:45:00,8.5898,U124,70.1425,65.13,89.7,WSW,9.68,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 12:00:00,10.6597,U124,70.27333333333333,65.14,89.38,WSW,9.846666666666666,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 12:15:00,9.2625,U124,70.40416666666667,65.14,89.06,WSW,10.013333333333334,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 12:30:00,9.159,U124,70.535,65.15,88.74,WSW,10.18,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 12:45:00,20.5949,U124,70.66583333333332,65.16,88.43,WSW,10.346666666666666,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 13:00:00,23.1822,U124,70.79666666666667,65.16,88.11,WSW,10.513333333333334,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 13:15:00,9.2108,U124,70.9275,65.17,87.79,WSW,10.68,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 13:30:00,36.4291,U124,71.05833333333332,65.18,87.47,WSW,10.846666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 13:45:00,35.7564,U124,71.18916666666667,65.18,87.15,WSW,11.013333333333334,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 14:00:00,35.8599,U124,71.32,65.19,86.83,W,11.18,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 14:15:00,68.9256,U124,71.315,65.34,86.76,W,10.584166666666668,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 14:30:00,69.8052,U124,71.31,65.5,86.69,W,9.988333333333332,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 14:45:00,19.4047,U124,71.30499999999999,65.66,86.62,W,9.3925,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 15:00:00,69.4948,U124,71.3,65.81,86.54,W,8.796666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 15:15:00,72.49600000000001,U124,71.295,65.96,86.47,W,8.200833333333334,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 15:30:00,70.9954,U124,71.28999999999999,66.12,86.4,W,7.604999999999999,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 15:45:00,71.3576,U124,71.285,66.27,86.33,W,7.009166666666666,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 16:00:00,71.2024,U124,71.28,66.43,86.26,W,6.413333333333333,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 16:15:00,72.8583,U124,71.275,66.58,86.18,W,5.8175,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 16:30:00,73.2722,U124,71.27000000000001,66.74,86.11,W,5.221666666666667,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 16:45:00,73.2205,U124,71.265,66.9,86.04,W,4.6258333333333335,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 17:00:00,73.4792,U124,71.26,67.05,85.97,SW,4.03,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 17:15:00,72.5478,U124,71.08416666666668,66.88,86.25,SW,4.284166666666667,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 17:30:00,73.2205,U124,70.90833333333333,66.72,86.52,SW,4.538333333333334,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 17:45:00,73.4792,U124,70.7325,66.55,86.8,SW,4.7925,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 18:00:00,72.2891,U124,70.55666666666667,66.39,87.08,SW,5.046666666666667,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 18:15:00,73.3757,U124,70.38083333333334,66.22,87.35,SW,5.300833333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 18:30:00,74.1002,U124,70.20500000000001,66.06,87.63,SW,5.555,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 18:45:00,56.817,U124,70.02916666666667,65.9,87.91,SW,5.809166666666667,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 19:00:00,43.1561,U124,69.85333333333334,65.73,88.18,SW,6.0633333333333335,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 19:15:00,38.8094,U124,69.67750000000001,65.56,88.46,SW,6.3175,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 19:30:00,10.0905,U124,69.50166666666667,65.4,88.74,SW,6.571666666666667,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 19:45:00,6.2095,U124,69.32583333333334,65.24,89.01,SW,6.825833333333334,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 20:00:00,2.3286,U124,69.15,65.07,89.29,ENE,7.08,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 20:15:00,2.2768,U124,69.03083333333333,65.08,89.49,ENE,7.0625,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 20:30:00,2.2768,U124,68.91166666666668,65.08,89.7,ENE,7.045,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 20:45:00,2.2768,U124,68.7925,65.09,89.9,ENE,7.0275,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 21:00:00,2.3286,U124,68.67333333333333,65.1,90.1,ENE,7.01,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 21:15:00,2.1733,U124,68.55416666666667,65.11,90.3,ENE,6.9925,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 21:30:00,2.1216,U124,68.435,65.11,90.5,ENE,6.975,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 21:45:00,2.1216,U124,68.31583333333333,65.12,90.71,ENE,6.9575000000000005,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 22:00:00,2.2251,U124,68.19666666666667,65.13,90.91,ENE,6.94,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 22:15:00,2.1733,U124,68.0775,65.14,91.11,ENE,6.9225,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 22:30:00,2.0181,U124,67.95833333333333,65.14,91.32,ENE,6.905,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 22:45:00,2.0698,U124,67.83916666666667,65.15,91.52,ENE,6.8875,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 23:00:00,2.1216,U124,67.72,65.16,91.72,ENE,6.87,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 23:15:00,2.0181,U124,67.63083333333333,65.25,92.03,ENE,6.63,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 23:30:00,2.0698,U124,67.54166666666667,65.35,92.35,ENE,6.390000000000001,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01 23:45:00,2.0181,U124,67.4525,65.44,92.66,ENE,6.15,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 00:00:00,2.1216,U124,67.36333333333333,65.54,92.98,ENE,5.91,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 00:15:00,2.0181,U124,67.27416666666667,65.63,93.29,ENE,5.67,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 00:30:00,2.0181,U124,67.185,65.72,93.6,ENE,5.43,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 00:45:00,2.1216,U124,67.09583333333333,65.82,93.92,ENE,5.19,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 01:00:00,2.0698,U124,67.00666666666667,65.91,94.23,ENE,4.95,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 01:15:00,1.9663,U124,66.9175,66.01,94.55,ENE,4.71,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 01:30:00,1.9663,U124,66.82833333333333,66.1,94.86,ENE,4.470000000000001,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 01:45:00,2.0698,U124,66.73916666666668,66.2,95.18,ENE,4.23,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 02:00:00,2.0181,U124,66.65,66.29,95.49,NE,3.99,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 02:15:00,1.9663,U124,66.60666666666667,66.2,95.35,NE,4.230833333333334,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 02:30:00,2.0181,U124,66.56333333333333,66.12,95.21,NE,4.471666666666667,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 02:45:00,2.0181,U124,66.52000000000001,66.03,95.06,NE,4.7125,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 03:00:00,2.0698,U124,66.47666666666667,65.94,94.92,NE,4.953333333333333,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 03:15:00,1.9663,U124,66.43333333333334,65.85,94.78,NE,5.194166666666667,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 03:30:00,2.0181,U124,66.39,65.76,94.64,NE,5.4350000000000005,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 03:45:00,1.9663,U124,66.34666666666666,65.68,94.5,NE,5.675833333333333,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02 04:00:00,2.0181,U124,66.30333333333333,65.59,94.36,NE,5.916666666666667,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
