Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-10-28 06:00:00,17.7725,U72,76.81666666666666,74.5,91.02,SE,3.27,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 06:15:00,18.0313,U72,76.86833333333334,74.55,90.94,SE,3.1075,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 06:30:00,17.5137,U72,76.92,74.61,90.87,SE,2.945,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 06:45:00,16.3058,U72,76.97166666666666,74.67,90.8,SE,2.7825,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 07:00:00,15.7019,U72,77.02333333333334,74.72,90.72,SE,2.62,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 07:15:00,16.7372,U72,77.075,74.78,90.65,SE,2.4575,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 07:30:00,10.698,U72,77.12666666666667,74.84,90.58,SE,2.295,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 07:45:00,13.9764,U72,77.17833333333334,74.89,90.5,SE,2.1325,0.0,30.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 08:00:00,14.0627,U72,77.23,74.95,90.43,SE,1.97,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 08:15:00,16.4784,U72,77.69500000000001,74.97,89.48,SE,2.135,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 08:30:00,22.4313,U72,78.16,74.98,88.53,SE,2.3,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 08:45:00,19.5842,U72,78.625,75.0,87.58,SE,2.465,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 09:00:00,17.2548,U72,79.09,75.02,86.63,SE,2.63,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 09:15:00,15.8745,U72,79.555,75.03,85.68,SE,2.795,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 09:30:00,15.2705,U72,80.02000000000001,75.05,84.72,SE,2.96,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 09:45:00,15.5294,U72,80.485,75.07,83.77,SE,3.125,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 10:00:00,16.4784,U72,80.95,75.08,82.82,SE,3.29,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 10:15:00,18.7215,U72,81.415,75.1,81.87,SE,3.455,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 10:30:00,16.7372,U72,81.88,75.12,80.92,SE,3.62,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 10:45:00,17.3411,U72,82.345,75.13,79.97,SE,3.785,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 11:00:00,11.3019,U72,82.81,75.15,79.02,NW,3.95,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 11:15:00,11.8196,U72,82.94416666666667,75.21,78.96,NW,4.196666666666667,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 11:30:00,12.7686,U72,83.07833333333333,75.27,78.89,NW,4.443333333333333,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 11:45:00,12.8549,U72,83.2125,75.33,78.83,NW,4.69,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 12:00:00,9.4039,U72,83.34666666666666,75.39,78.76,NW,4.9366666666666665,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 12:15:00,3.7098,U72,83.48083333333334,75.45,78.7,NW,5.183333333333334,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 12:30:00,3.1921,U72,83.61500000000001,75.52,78.63,NW,5.43,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 12:45:00,3.2784,U72,83.74916666666667,75.58,78.57,NW,5.676666666666667,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 13:00:00,3.1059,U72,83.88333333333334,75.64,78.51,NW,5.923333333333334,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 13:15:00,2.3294,U72,84.0175,75.7,78.44,NW,6.17,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 13:30:00,7.0745,U72,84.15166666666667,75.76,78.38,NW,6.416666666666667,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 13:45:00,8.3686,U72,84.28583333333333,75.82,78.31,NW,6.663333333333334,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 14:00:00,8.1098,U72,84.42,75.88,78.25,WSW,6.91,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 14:15:00,6.9882,U72,84.395,75.99,78.18,WSW,6.911666666666667,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 14:30:00,6.4706,U72,84.37,76.1,78.12,WSW,6.913333333333333,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 14:45:00,6.2117,U72,84.345,76.21,78.05,WSW,6.915,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 15:00:00,5.7804,U72,84.32000000000001,76.32,77.98,WSW,6.916666666666667,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 15:15:00,5.6941,U72,84.295,76.43,77.92,WSW,6.918333333333333,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 15:30:00,5.6941,U72,84.27000000000001,76.54,77.85,WSW,6.92,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 15:45:00,5.6078,U72,84.245,76.64,77.78,WSW,6.921666666666667,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 16:00:00,5.9529,U72,84.22,76.75,77.72,WSW,6.923333333333333,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 16:15:00,5.349,U72,84.19500000000001,76.86,77.65,WSW,6.925,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 16:30:00,7.1608,U72,84.17,76.97,77.58,WSW,6.926666666666667,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 16:45:00,6.3843,U72,84.14500000000001,77.08,77.52,WSW,6.928333333333333,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 17:00:00,15.1843,U72,84.12,77.19,77.45,WSW,6.93,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 17:15:00,11.4745,U72,83.77166666666668,77.12,78.08,WSW,6.9366666666666665,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 17:30:00,11.0431,U72,83.42333333333333,77.05,78.7,WSW,6.943333333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 17:45:00,10.698,U72,83.075,76.98,79.33,WSW,6.949999999999999,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 18:00:00,10.0078,U72,82.72666666666667,76.92,79.96,WSW,6.956666666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 18:15:00,9.4039,U72,82.37833333333333,76.85,80.58,WSW,6.963333333333333,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 18:30:00,9.4902,U72,82.03,76.78,81.21,WSW,6.97,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 18:45:00,12.5098,U72,81.68166666666667,76.71,81.84,WSW,6.976666666666667,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 19:00:00,12.595999999999998,U72,81.33333333333333,76.64,82.46,WSW,6.983333333333333,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 19:15:00,17.1686,U72,80.985,76.58,83.09,WSW,6.99,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 19:30:00,16.3058,U72,80.63666666666667,76.51,83.72,WSW,6.996666666666666,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 19:45:00,12.3372,U72,80.28833333333333,76.44,84.34,WSW,7.003333333333333,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 20:00:00,17.2548,U72,79.94,76.37,84.97,SE,7.01,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 20:15:00,12.4235,U72,79.78083333333333,75.98,84.76,SE,7.014166666666666,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 20:30:00,15.7882,U72,79.62166666666667,75.6,84.55,SE,7.018333333333333,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 20:45:00,16.1333,U72,79.4625,75.21,84.34,SE,7.0225,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 21:00:00,12.7686,U72,79.30333333333333,74.82,84.12,SE,7.026666666666666,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 21:15:00,13.2862,U72,79.14416666666666,74.43,83.91,SE,7.030833333333333,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 21:30:00,14.6666,U72,78.985,74.04,83.7,SE,7.035,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 21:45:00,16.2196,U72,78.82583333333334,73.66,83.49,SE,7.039166666666667,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 22:00:00,15.1843,U72,78.66666666666667,73.27,83.28,SE,7.043333333333333,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 22:15:00,14.9254,U72,78.5075,72.88,83.06,SE,7.047499999999999,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 22:30:00,15.8745,U72,78.34833333333333,72.5,82.85,SE,7.051666666666666,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 22:45:00,18.4627,U72,78.18916666666667,72.11,82.64,SE,7.055833333333333,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 23:00:00,18.1176,U72,78.03,71.72,82.43,SE,7.06,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 23:15:00,15.0117,U72,78.07083333333334,71.83,83.06,SE,6.799166666666666,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 23:30:00,15.7019,U72,78.11166666666666,71.94,83.69,SE,6.538333333333333,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 23:45:00,18.3764,U72,78.1525,72.05,84.32,SE,6.2775,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 00:00:00,17.7725,U72,78.19333333333333,72.16,84.95,SE,6.016666666666667,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 00:15:00,18.2901,U72,78.23416666666667,72.27,85.58,SE,5.755833333333333,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 00:30:00,17.5999,U72,78.275,72.38,86.21,SE,5.494999999999999,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 00:45:00,16.9097,U72,78.31583333333333,72.5,86.83,SE,5.234166666666667,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 01:00:00,17.2548,U72,78.35666666666667,72.61,87.46,SE,4.973333333333333,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 01:15:00,16.7372,U72,78.3975,72.72,88.09,SE,4.7125,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 01:30:00,16.9097,U72,78.43833333333333,72.83,88.72,SE,4.451666666666666,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 01:45:00,16.1333,U72,78.47916666666666,72.94,89.35,SE,4.190833333333334,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 02:00:00,17.1686,U72,78.52,73.05,89.98,E,3.93,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 02:15:00,18.0313,U72,78.32583333333334,73.1,90.15,E,3.935,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 02:30:00,17.6862,U72,78.13166666666666,73.14,90.32,E,3.94,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 02:45:00,17.0823,U72,77.9375,73.19,90.5,E,3.945,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 03:00:00,15.9607,U72,77.74333333333333,73.24,90.67,E,3.95,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 03:15:00,14.8392,U72,77.54916666666666,73.29,90.84,E,3.955,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 03:30:00,16.4784,U72,77.35499999999999,73.34,91.02,E,3.96,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 03:45:00,17.4274,U72,77.16083333333333,73.38,91.19,E,3.965,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 04:00:00,15.5294,U72,76.96666666666667,73.43,91.36,E,3.97,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 04:15:00,15.1843,U72,76.7725,73.48,91.53,E,3.975,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 04:30:00,15.7019,U72,76.57833333333333,73.53,91.7,E,3.98,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 04:45:00,15.2705,U72,76.38416666666666,73.57,91.88,E,3.985,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 05:00:00,16.6509,U72,76.19,73.62,92.05,SE,3.99,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 05:15:00,17.3411,U72,76.28916666666666,73.74,92.07,SE,4.235,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 05:30:00,15.098,U72,76.38833333333334,73.85,92.09,SE,4.48,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 05:45:00,16.3058,U72,76.4875,73.96,92.11,SE,4.725,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 06:00:00,16.3921,U72,76.58666666666666,74.08,92.13,SE,4.97,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 06:15:00,17.1686,U72,76.68583333333333,74.2,92.15,SE,5.215,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 06:30:00,15.1843,U72,76.785,74.31,92.17,SE,5.46,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 06:45:00,16.1333,U72,76.88416666666666,74.42,92.19,SE,5.705,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 07:00:00,16.9097,U72,76.98333333333333,74.54,92.21,SE,5.95,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 07:15:00,16.6509,U72,77.0825,74.66,92.23,SE,6.195,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 07:30:00,18.0313,U72,77.18166666666666,74.77,92.25,SE,6.44,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 07:45:00,16.7372,U72,77.28083333333333,74.89,92.27,SE,6.6850000000000005,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 08:00:00,16.7372,U72,77.38,75.0,92.29,ENE,6.93,0.0,30.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 08:15:00,19.0666,U72,77.7225,75.21,91.57,ENE,7.092499999999999,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 08:30:00,17.3411,U72,78.065,75.41,90.85,ENE,7.255,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 08:45:00,19.4117,U72,78.4075,75.62,90.13,ENE,7.4175,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 09:00:00,20.0156,U72,78.75,75.83,89.41,ENE,7.58,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 09:15:00,17.8588,U72,79.0925,76.04,88.69,ENE,7.7425,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 09:30:00,16.9097,U72,79.435,76.24,87.96,ENE,7.905,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 09:45:00,11.7333,U72,79.77749999999999,76.45,87.24,ENE,8.0675,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 10:00:00,12.0784,U72,80.11999999999999,76.66,86.52,ENE,8.23,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 10:15:00,11.3882,U72,80.46249999999999,76.87,85.8,ENE,8.3925,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 10:30:00,11.8196,U72,80.80499999999999,77.07,85.08,ENE,8.555,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 10:45:00,12.2509,U72,81.1475,77.28,84.36,ENE,8.717500000000001,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 11:00:00,14.7529,U72,81.49,77.49,83.64,NE,8.88,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 11:15:00,12.595999999999998,U72,81.88666666666666,77.25,82.75,NE,9.245,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 11:30:00,12.3372,U72,82.28333333333333,77.01,81.86,NE,9.61,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 11:45:00,12.0784,U72,82.67999999999999,76.77,80.97,NE,9.975,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 12:00:00,12.6823,U72,83.07666666666667,76.53,80.08,NE,10.34,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 12:15:00,12.7686,U72,83.47333333333333,76.29,79.19,NE,10.705,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 12:30:00,12.8549,U72,83.87,76.05,78.3,NE,11.07,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 12:45:00,15.8745,U72,84.26666666666667,75.81,77.4,NE,11.435,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 13:00:00,15.2705,U72,84.66333333333333,75.57,76.51,NE,11.8,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 13:15:00,13.5451,U72,85.06,75.33,75.62,NE,12.165,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 13:30:00,14.0627,U72,85.45666666666666,75.09,74.73,NE,12.53,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 13:45:00,11.9921,U72,85.85333333333334,74.85,73.84,NE,12.895,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 14:00:00,11.7333,U72,86.25,74.61,72.95,NE,13.26,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 14:15:00,11.2156,U72,85.81,74.4,73.43,NE,12.9175,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 14:30:00,11.8196,U72,85.37,74.19,73.92,NE,12.575,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 14:45:00,11.8196,U72,84.93,73.98,74.4,NE,12.2325,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 15:00:00,11.0431,U72,84.49,73.77,74.88,NE,11.89,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 15:15:00,9.9215,U72,84.05,73.56,75.36,NE,11.5475,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 15:30:00,1.6392,U72,83.61,73.34,75.84,NE,11.205,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 15:45:00,1.3804,U72,83.17,73.13,76.33,NE,10.8625,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 16:00:00,9.6627,U72,82.73,72.92,76.81,NE,10.52,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 16:15:00,15.0117,U72,82.28999999999999,72.71,77.29,NE,10.1775,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 16:30:00,10.5255,U72,81.85,72.5,77.77,NE,9.835,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 16:45:00,12.5098,U72,81.41,72.29,78.26,NE,9.4925,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 17:00:00,18.4627,U72,80.97,72.08,78.74,ENE,9.15,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 17:15:00,25.1058,U72,80.66916666666667,71.81,78.44,ENE,9.460833333333332,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 17:30:00,17.7725,U72,80.36833333333334,71.55,78.14,ENE,9.771666666666668,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 17:45:00,16.5646,U72,80.0675,71.28,77.84,ENE,10.0825,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 18:00:00,17.3411,U72,79.76666666666667,71.02,77.54,ENE,10.393333333333334,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 18:15:00,13.3725,U72,79.46583333333334,70.75,77.24,ENE,10.704166666666667,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29 18:30:00,10.4392,U72,79.16499999999999,70.48,76.94,ENE,11.015,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
