Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-10-05 21:15:00,127.2315,U83,80.35583333333334,80.24,97.88,E,8.229166666666668,0.0,30.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 21:30:00,127.5214,U83,80.525,80.36,97.77,E,8.045,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 21:45:00,124.768,U83,80.69416666666667,80.47,97.66,E,7.860833333333334,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 22:00:00,125.0579,U83,80.86333333333334,80.59,97.55,E,7.676666666666667,0.0,30.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 22:15:00,127.5214,U83,81.0325,80.7,97.44,E,7.492500000000001,0.0,30.18,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 22:30:00,126.507,U83,81.20166666666667,80.82,97.33,E,7.308333333333334,0.0,30.22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 22:45:00,127.0866,U83,81.37083333333334,80.94,97.22,E,7.124166666666667,0.0,30.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 23:00:00,124.913,U83,81.54,81.05,97.11,E,6.94,0.0,30.3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 23:15:00,126.2172,U83,81.405,80.8,97.19,E,7.124166666666667,0.0,30.27,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 23:30:00,126.507,U83,81.27000000000001,80.54,97.27,E,7.308333333333334,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 23:45:00,126.3621,U83,81.135,80.28,97.35,E,7.492500000000001,0.0,30.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 00:00:00,126.0722,U83,81.0,80.03,97.43,E,7.676666666666667,0.0,30.18,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 00:15:00,132.7381,U83,80.86500000000001,79.77,97.51,E,7.860833333333334,0.0,30.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 00:30:00,123.0291,U83,80.73,79.52,97.6,E,8.045,0.0,30.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 00:45:00,129.9848,U83,80.595,79.26,97.68,E,8.229166666666668,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 01:00:00,132.1585,U83,80.46000000000001,79.01,97.76,E,8.413333333333334,0.0,30.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 01:15:00,132.7381,U83,80.325,78.76,97.84,E,8.5975,0.0,30.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 01:30:00,131.5788,U83,80.19,78.5,97.92,E,8.781666666666666,0.0,30.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 01:45:00,133.8974,U83,80.055,78.24,98.0,E,8.965833333333334,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 02:00:00,131.5788,U83,79.92,77.99,98.08,ENE,9.15,0.0,29.95,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 02:15:00,133.028,U83,79.8675,78.02,98.12,ENE,8.969166666666666,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 02:30:00,132.3034,U83,79.815,78.05,98.16,ENE,8.788333333333334,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 02:45:00,130.4196,U83,79.7625,78.07,98.2,ENE,8.6075,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 03:00:00,133.1729,U83,79.71000000000001,78.1,98.24,ENE,8.426666666666668,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 03:15:00,131.7238,U83,79.6575,78.13,98.28,ENE,8.245833333333334,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 03:30:00,130.5645,U83,79.605,78.16,98.32,ENE,8.065000000000001,0.0,30.11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 03:45:00,132.4483,U83,79.55250000000001,78.19,98.36,ENE,7.884166666666667,0.0,30.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 04:00:00,132.4483,U83,79.5,78.22,98.4,ENE,7.703333333333334,0.0,30.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 04:15:00,130.5645,U83,79.4475,78.24,98.44,ENE,7.522500000000001,0.0,30.19,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 04:30:00,131.7238,U83,79.39500000000001,78.27,98.48,ENE,7.341666666666667,0.0,30.22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 04:45:00,132.1585,U83,79.3425,78.3,98.52,ENE,7.160833333333334,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 05:00:00,131.1441,U83,79.29,78.33,98.56,ENE,6.98,0.0,30.27,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 05:15:00,132.88299999999998,U83,79.41166666666668,78.34,98.45,ENE,7.330833333333333,0.0,30.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 05:30:00,131.5788,U83,79.53333333333333,78.35,98.34,ENE,7.681666666666667,0.0,30.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 05:45:00,130.4196,U83,79.655,78.36,98.23,ENE,8.0325,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 06:00:00,130.5645,U83,79.77666666666667,78.38,98.12,ENE,8.383333333333333,0.0,30.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 06:15:00,132.0136,U83,79.89833333333334,78.39,98.01,ENE,8.734166666666667,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 06:30:00,134.3322,U83,80.02000000000001,78.4,97.9,ENE,9.085,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 06:45:00,133.7525,U83,80.14166666666667,78.41,97.8,ENE,9.435833333333331,0.0,29.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 07:00:00,134.3322,U83,80.26333333333334,78.42,97.69,ENE,9.786666666666669,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 07:15:00,133.6076,U83,80.385,78.44,97.58,ENE,10.1375,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 07:30:00,134.3322,U83,80.50666666666666,78.45,97.47,ENE,10.488333333333332,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 07:45:00,131.289,U83,80.62833333333333,78.46,97.36,ENE,10.839166666666667,0.0,29.63,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 08:00:00,132.0136,U83,80.75,78.47,97.25,ENE,11.19,0.0,29.57,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 08:15:00,144.33100000000002,U83,81.42333333333333,78.48,95.6,ENE,11.1625,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 08:30:00,148.2436,U83,82.09666666666666,78.5,93.95,ENE,11.135,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 08:45:00,126.3621,U83,82.77,78.51,92.3,ENE,11.1075,0.0,29.6,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 09:00:00,101.8722,U83,83.44333333333333,78.52,90.64,ENE,11.08,0.0,29.61,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 09:15:00,93.1775,U83,84.11666666666666,78.54,88.99,ENE,11.0525,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 09:30:00,97.3799,U83,84.78999999999999,78.55,87.34,ENE,11.025,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 09:45:00,105.35,U83,85.46333333333334,78.56,85.69,ENE,10.9975,0.0,29.65,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 10:00:00,117.8123,U83,86.13666666666667,78.58,84.04,ENE,10.97,0.0,29.66,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 10:15:00,155.0544,U83,86.81,78.59,82.38,ENE,10.9425,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 10:30:00,140.8531,U83,87.48333333333333,78.6,80.73,ENE,10.915,0.0,29.68,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 10:45:00,120.7106,U83,88.15666666666667,78.62,79.08,ENE,10.8875,0.0,29.69,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 11:00:00,123.0291,U83,88.83,78.63,77.43,ENE,10.86,0.0,29.7,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 11:15:00,150.2723,U83,88.835,78.77,77.02,ENE,10.286666666666664,0.0,29.66,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 11:30:00,150.852,U83,88.84,78.92,76.6,ENE,9.713333333333331,0.0,29.63,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 11:45:00,148.5334,U83,88.845,79.06,76.19,ENE,9.14,0.0,29.59,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 12:00:00,148.8232,U83,88.85,79.21,75.78,ENE,8.566666666666666,0.0,29.56,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 12:15:00,143.7513,U83,88.855,79.35,75.37,ENE,7.993333333333333,0.0,29.52,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 12:30:00,146.0699,U83,88.86,79.5,74.96,ENE,7.42,0.0,29.48,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 12:45:00,145.0555,U83,88.865,79.64,74.54,ENE,6.846666666666667,0.0,29.45,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 13:00:00,147.6639,U83,88.87,79.78,74.13,ENE,6.273333333333333,0.0,29.41,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 13:15:00,146.9394,U83,88.875,79.93,73.72,ENE,5.7,0.0,29.38,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 13:30:00,145.7801,U83,88.88,80.07,73.31,ENE,5.126666666666667,0.0,29.34,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 13:45:00,152.7358,U83,88.885,80.22,72.89,ENE,4.553333333333334,0.0,29.31,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 14:00:00,148.6783,U83,88.89,80.36,72.48,ENE,3.98,0.0,29.27,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 14:15:00,146.7945,U83,88.81,80.23,72.89,ENE,4.2316666666666665,0.0,29.28,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 14:30:00,149.2579,U83,88.73,80.11,73.31,ENE,4.483333333333333,0.0,29.29,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 14:45:00,145.925,U83,88.65,79.98,73.72,ENE,4.734999999999999,0.0,29.3,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 15:00:00,149.2579,U83,88.57000000000001,79.85,74.13,ENE,4.986666666666666,0.0,29.31,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 15:15:00,151.2867,U83,88.49000000000001,79.73,74.55,ENE,5.238333333333333,0.0,29.32,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 15:30:00,148.6783,U83,88.41,79.6,74.96,ENE,5.49,0.0,29.33,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 15:45:00,152.3011,U83,88.33,79.47,75.37,ENE,5.741666666666666,0.0,29.34,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 16:00:00,149.5478,U83,88.25,79.35,75.79,ENE,5.993333333333333,0.0,29.35,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 16:15:00,146.5046,U83,88.17,79.22,76.2,ENE,6.244999999999999,0.0,29.36,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 16:30:00,142.3022,U83,88.09,79.09,76.61,ENE,6.496666666666666,0.0,29.37,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 16:45:00,154.1849,U83,88.01,78.97,77.03,ENE,6.748333333333333,0.0,29.38,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 17:00:00,150.7071,U83,87.93,78.84,77.44,E,7.0,0.0,29.39,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 17:15:00,148.8232,U83,87.42,79.13,79.15,E,6.990833333333334,0.0,29.38,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 17:30:00,148.2436,U83,86.91000000000001,79.42,80.86,E,6.9816666666666665,0.0,29.38,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 17:45:00,147.519,U83,86.4,79.7,82.58,E,6.9725,0.0,29.37,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 18:00:00,147.2292,U83,85.89,79.99,84.29,E,6.963333333333333,0.0,29.36,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 18:15:00,142.8819,U83,85.38000000000001,80.28,86.0,E,6.954166666666667,0.0,29.36,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 18:30:00,144.9106,U83,84.87,80.57,87.72,E,6.945,0.0,29.35,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 18:45:00,145.4903,U83,84.36,80.86,89.43,E,6.935833333333333,0.0,29.34,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 19:00:00,150.1274,U83,83.85000000000001,81.15,91.14,E,6.926666666666667,0.0,29.34,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 19:15:00,147.2292,U83,83.34,81.44,92.85,E,6.9175,0.0,29.33,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 19:30:00,148.3885,U83,82.83,81.72,94.56,E,6.908333333333333,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 19:45:00,147.8088,U83,82.32000000000001,82.01,96.28,E,6.899166666666666,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 20:00:00,143.6064,U83,81.81,82.3,97.99,E,6.89,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 20:15:00,143.8963,U83,81.61916666666667,82.09,97.95,E,6.887499999999999,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 20:30:00,143.7513,U83,81.42833333333334,81.89,97.92,E,6.885,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 20:45:00,142.5921,U83,81.2375,81.68,97.88,E,6.8825,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 21:00:00,142.0124,U83,81.04666666666667,81.47,97.85,E,6.88,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 21:15:00,143.7513,U83,80.85583333333334,81.27,97.81,E,6.8775,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 21:30:00,140.8531,U83,80.66499999999999,81.06,97.78,E,6.875,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 21:45:00,140.2735,U83,80.47416666666666,80.85,97.74,E,6.8725000000000005,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 22:00:00,140.8531,U83,80.28333333333333,80.65,97.7,E,6.87,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 22:15:00,139.9837,U83,80.0925,80.44,97.67,E,6.8675,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 22:30:00,138.8244,U83,79.90166666666667,80.23,97.63,E,6.865,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 22:45:00,139.9837,U83,79.71083333333333,80.03,97.6,E,6.862500000000001,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 23:00:00,138.5346,U83,79.52,79.82,97.56,E,6.86,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 23:15:00,141.1429,U83,79.50833333333333,79.82,97.9,E,7.036666666666667,0.0,29.34,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 23:30:00,140.4184,U83,79.49666666666667,79.82,98.24,E,7.213333333333334,0.0,29.37,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06 23:45:00,138.9693,U83,79.485,79.82,98.58,E,7.390000000000001,0.0,29.39,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 00:00:00,140.8531,U83,79.47333333333333,79.82,98.93,E,7.566666666666667,0.0,29.41,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 00:15:00,140.2735,U83,79.46166666666666,79.82,99.27,E,7.743333333333334,0.0,29.44,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 00:30:00,139.2591,U83,79.44999999999999,79.82,99.61,E,7.92,0.0,29.46,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 00:45:00,137.5202,U83,79.43833333333333,79.81,99.95,E,8.096666666666668,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 01:00:00,137.3753,U83,79.42666666666666,79.81,100.29,E,8.273333333333333,0.0,29.51,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 01:15:00,132.7381,U83,79.41499999999999,79.81,100.64,E,8.450000000000001,0.0,29.53,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 01:30:00,134.4771,U83,79.40333333333334,79.81,100.98,E,8.626666666666667,0.0,29.55,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 01:45:00,133.1729,U83,79.39166666666667,79.81,101.32,E,8.803333333333335,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 02:00:00,133.8974,U83,79.38,79.81,101.66,NE,8.98,0.0,29.6,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 02:15:00,135.3465,U83,79.35583333333332,79.75,101.57,NE,8.973333333333334,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 02:30:00,133.6076,U83,79.33166666666666,79.69,101.48,NE,8.966666666666667,0.0,29.57,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 02:45:00,134.3322,U83,79.3075,79.63,101.39,NE,8.96,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 03:00:00,133.4627,U83,79.28333333333333,79.57,101.3,NE,8.953333333333333,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 03:15:00,134.7669,U83,79.25916666666666,79.51,101.21,NE,8.946666666666667,0.0,29.52,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 03:30:00,134.1872,U83,79.235,79.45,101.12,NE,8.940000000000001,0.0,29.51,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 03:45:00,133.7525,U83,79.21083333333334,79.39,101.03,NE,8.933333333333334,0.0,29.5,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 04:00:00,129.2603,U83,79.18666666666667,79.33,100.94,NE,8.926666666666668,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 04:15:00,138.2447,U83,79.1625,79.27,100.85,NE,8.92,0.0,29.47,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 04:30:00,137.0855,U83,79.13833333333334,79.21,100.76,NE,8.913333333333334,0.0,29.45,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 04:45:00,137.3753,U83,79.11416666666668,79.15,100.67,NE,8.906666666666666,0.0,29.44,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 05:00:00,137.9549,U83,79.09,79.09,100.58,ENE,8.9,0.0,29.42,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 05:15:00,136.216,U83,79.13583333333334,79.14,100.34,ENE,8.4875,0.0,29.46,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 05:30:00,137.0855,U83,79.18166666666667,79.18,100.1,ENE,8.075000000000001,0.0,29.49,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 05:45:00,136.216,U83,79.2275,79.23,99.86,ENE,7.6625,0.0,29.53,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 06:00:00,137.0855,U83,79.27333333333334,79.28,99.62,ENE,7.25,0.0,29.57,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 06:15:00,137.6651,U83,79.31916666666667,79.32,99.38,ENE,6.8375,0.0,29.6,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 06:30:00,136.7956,U83,79.36500000000001,79.37,99.14,ENE,6.425000000000001,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 06:45:00,137.9549,U83,79.41083333333333,79.42,98.9,ENE,6.0125,0.0,29.68,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 07:00:00,138.2447,U83,79.45666666666666,79.46,98.66,ENE,5.6,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 07:15:00,139.5489,U83,79.5025,79.51,98.42,ENE,5.1875,0.0,29.75,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 07:30:00,140.4184,U83,79.54833333333333,79.56,98.18,ENE,4.775,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 07:45:00,135.6363,U83,79.59416666666667,79.6,97.94,ENE,4.3625,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 08:00:00,138.5346,U83,79.64,79.65,97.7,ENE,3.95,0.0,29.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 08:15:00,149.2579,U83,80.4375,79.47,95.7,ENE,4.690833333333334,0.0,29.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 08:30:00,143.3166,U83,81.235,79.29,93.7,ENE,5.431666666666667,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 08:45:00,151.1418,U83,82.0325,79.12,91.7,ENE,6.1725,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 09:00:00,148.8232,U83,82.83,78.94,89.7,ENE,6.913333333333334,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 09:15:00,141.5777,U83,83.6275,78.76,87.7,ENE,7.654166666666667,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07 09:30:00,150.7071,U83,84.425,78.58,85.7,ENE,8.395,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
